ChIJLcdVpufAwjsR1wt5HGV-gAs	[18.5528844, 73.8799691]	[1484916225, 1485176793, 1485347186, 1485781850, 1485955931, 1486126140, 1486389687, 1486473156, 1486557873, 1486996676, 1487076366, 1487167027, 1487250266, 1487337197, 1487590949, 1488462235, 1488803926, 1488890958, 1488981676, 1489151981, 1489492193, 1490076041, 1490097862, 1490275733, 1490359426, 1490610023, 1490705302, 1490763527, 1490789050, 1490800320, 1490840047, 1490854612, 1490880093, 1490963484, 1490974489, 1491050542, 1491224355, 1491307695, 1491398452, 1491481898, 1491561621, 1491739327, 1491826222, 1491887835, 1491909596, 1491996617, 1492080134, 1492171174, 1492429675, 1492516773, 1492603815, 1492778100, 1493035418, 1493122568, 1493209550, 1493968821, 1494335643, 1494509705, 1494852392, 1494997589, 1495015759, 1495084636, 1495110056, 1495121119, 1495175281, 1495193411, 1495211760, 1495262342, 1495284244, 1495298867, 1495367525, 1495374819, 1496064128, 1496111375, 1496205852, 1496234979, 1496246067, 1496401920, 1496412844, 1496488916, 1496554102, 1497274209, 1497351196, 1497445701, 1497503897, 1497514855, 1497587173, 1497594412, 1497623565, 1499258239, 1499425295, 1499530349, 1499685849, 1499772929, 1499863619, 1503401166, 1504098154]	[3642, 3725, 3705, 3699, 3673, 3676, 3691, 3715, 3702, 3645, 7374, 3643, 7337, 7313, 7273, 3681, 3685, 7339, 3647, 3708, 3655, 3651, 7310, 11007, 3729, 21978, 3701, 7344, 3685, 7278, 3649, 7275, 7325, 3678, 3626, 3667, 7356, 7330, 3690, 10988, 11065, 10940, 11007, 3641, 18295, 7321, 14983, 3654, 7346, 11001, 11102, 14684, 7308, 3645, 7312, 3627, 3701, 3671, 7570, 10921, 18298, 3638, 7398, 7260, 7259, 14699, 3631, 3629, 3672, 3617, 3633, 3696, 3793, 3623, 3651, 3675, 3623, 7271, 3675, 3651, 3672, 11334, 7323, 11246, 7313, 29032, 3618, 7258, 7387, 3665, 10914, 3621, 10953, 3657, 3683, 3656, 3735]
ChIJ_ROaEPnpwjsRlji70Wz2G-8	[18.48328769999999, 73.93967789999999]	[1486793767, 1487058198, 1489648303, 1489931171, 1491137463, 1498449569, 1498623664, 1498634593, 1499954320, 1501038929, 1502613772, 1504708008, 1506345513, 1507706885]	[3648, 3640, 3640, 3650, 3672, 3622, 3639, 3634, 3695, 3632, 7240, 3658, 3709, 3664]
ChIJz4LLEPnpwjsRusl9S3slQZ0	[18.4834223, 73.9397853]	[1486793768, 1487058198, 1489648304, 1489931171, 1498449569, 1498623664, 1498634593, 1499954320, 1502613772, 1504708008, 1506345513, 1507706886]	[3647, 3640, 3639, 3650, 3622, 3639, 3634, 3696, 7240, 3658, 3709, 3663]
ChIJB6rwgE_AwjsR0T3leq1XRAk	[18.51745799999999, 73.87719919999999]	[1485068234, 1497797434, 1498910524, 1500114187, 1500372610, 1500649939, 1501053518, 1501151729, 1501928810, 1502715213]	[3619, 3619, 3636, 3669, 3641, 3638, 3656, 3631, 3635, 3672]
ChIJMUBxN4_BwjsRIuzENMWn91I	[18.5231831, 73.9293216]	[1486010146, 1486389687, 1490595259, 1490763508, 1495204439, 1497619809, 1498025684, 1498192433, 1498572910, 1498623629, 1498663713, 1498707256, 1498830834, 1499921544, 1500004972, 1500012265, 1500048879, 1500299457, 1500438088, 1500642481, 1501126200, 1501162641, 1501249741, 1501561560, 1503063703, 1503894364, 1503927478, 1503981830, 1504758577, 1504791397, 1504845674, 1505310876, 1505742942, 1505793558, 1505968114, 1506055429, 1506516069, 1507699416, 1509367033]	[3631, 3692, 3645, 7338, 3668, 7481, 3652, 3635, 3755, 3653, 3636, 3626, 3674, 3632, 3645, 3657, 3645, 7409, 7407, 3692, 7303, 7354, 3698, 3660, 3658, 3666, 3717, 7321, 3650, 3677, 3651, 7354, 3664, 7318, 3628, 3653, 7358, 7452, 3685]
ChIJd4-Wk4jBwjsRJGmaIpy89yM	[18.5235733, 73.9320255]	[1484919880, 1486010146, 1486389687, 1488546636, 1490763508, 1491485580, 1495204439, 1496322053, 1497587171, 1497619809, 1498018361, 1498188815, 1498623630, 1498663713, 1498707256, 1498830834, 1499428911, 1499656788, 1499780222, 1499917896, 1499950653, 1500004972, 1500048879, 1500299457, 1500438088, 1500521917, 1500609453, 1500642481, 1501126201, 1501220567, 1501249741, 1501561560, 1501732669, 1501819709, 1502167722, 1502251112, 1502287547, 1503063703, 1503894365, 1503927478, 1503981830, 1504845674, 1505274399, 1505310876, 1505318230, 1505710216, 1505739273, 1505793558, 1505880760, 1505913737, 1505968114, 1506004830, 1506055429, 1506516069, 1507002067, 1507125600, 1507524751, 1507564962, 1507608287, 1507699416, 1507728780, 1507783266, 1507816180, 1509367033, 1509421437]	[3678, 3631, 7341, 3674, 7338, 3683, 3668, 3723, 3619, 7481, 7323, 7253, 3652, 7257, 7282, 3674, 3632, 7252, 3664, 10934, 7375, 10950, 3646, 7409, 7407, 7473, 7494, 11070, 7302, 3655, 3698, 7323, 3651, 3642, 3655, 7292, 3641, 3658, 7351, 3717, 10993, 3651, 3652, 3694, 3620, 3642, 7333, 10976, 3680, 3758, 3628, 3652, 3653, 3680, 7291, 3665, 3678, 3626, 3674, 7452, 3720, 7328, 3740, 3685, 3647]
ChIJG737kojBwjsRYgm1fdOO4_Q	[18.5235664, 73.9321399]	[1490595260, 1491485580, 1497449487, 1498018362]	[3644, 3683, 3779, 3667]
ChIJUUv-1TzCwjsRilts4Wx9WY4	[18.5177055, 73.9480876]	[1504109253]	[3618]
ChIJx9jWWjvCwjsRTiwkMCQODbw	[18.5212378, 73.94863629999999]	[1497587175, 1498022065, 1501307692, 1503546263, 1503985504, 1505397928, 1507212765, 1507641222, 1508245076, 1509512603]	[3618, 3652, 3677, 3637, 3647, 3717, 3738, 3700, 3695, 3661]
ChIJC8Y0RDvCwjsRLpa6gGpIGT8	[18.52155, 73.9486634]	[1497587175, 1498022065, 1499229107, 1501307692, 1501474457, 1501939721, 1503546263, 1505397928, 1507212765, 1507641222, 1508245077, 1509512603, 1509708132]	[3618, 3652, 3645, 3677, 3651, 3679, 3637, 3717, 3739, 3700, 3694, 3661, 3655]
ChIJTSLzRjvCwjsRwNWxQgbRhpw	[18.5217287, 73.9486889]	[1490876412, 1497587175, 1498022065, 1499229108, 1499399874, 1500041471, 1501307692, 1501474457, 1501819710, 1501939721, 1503546263, 1505397928, 1507212766, 1507641222, 1508245077, 1509512603, 1509708132]	[3656, 3618, 3652, 3644, 3641, 3714, 3677, 3651, 3642, 3679, 3637, 3717, 3738, 3700, 3694, 3661, 3655]
ChIJsf82DDDCwjsRFB65pgMZNkE	[18.526826, 73.9489117]	[1507703145]	[3723]
ChIJHZ8NEzDCwjsR0NBBhHoFo8o	[18.5273268, 73.9490577]	[1507703145]	[3723]
ChIJP-JNOSrCwjsRtqJztJSoa4o	[18.5322694, 73.9377452]	[1504678899, 1506418024]	[3635, 3633]
ChIJNdCeFirCwjsRJSr7MwKFwgE	[18.532127, 73.93733689999999]	[1506418024, 1509203634]	[3633, 3629]
ChIJa8WlSVK_wjsRqKgDooPPprE	[18.5696567, 73.83258]	[1492618593]	[3614]
ChIJdeqkGFC_wjsRPpmrM_-VAPM	[18.5635189, 73.8306011]	[1491815359, 1507896388]	[3618, 3728]
ChIJ8aGMHFC_wjsReIUcST1M4ak	[18.5629969, 73.8304191]	[1484919905, 1487949747, 1491815359, 1498801628, 1507896388]	[3671, 3624, 3618, 3650, 3728]
ChIJ2ddNAlC_wjsRum6RMe4a7pA	[18.5626047, 73.8303828]	[1503150822]	[3688]
ChIJVRNdnrDqwjsR14zpFps7IwA	[18.4679309, 73.853524]	[1502809460]	[3671]
ChIJtS7GdbrqwjsRgbaamjHupwA	[18.4679578, 73.85380769999999]	[1502809460]	[3671]
ChIJ-w4MdLrqwjsRr1gBQDPllBI	[18.46798, 73.85401449999999]	[1502809460]	[3671]
ChIJLZrMc7rqwjsRq_o1OKGmt-0	[18.4679994, 73.8542168]	[1502809460]	[3671]
ChIJAQoturvqwjsRffIjMra-lks	[18.4683495, 73.8574398]	[1486819311, 1487851732, 1489833377, 1493644868, 1499490390, 1500711763, 1503150789, 1506088165, 1507550292]	[3669, 3642, 3634, 3634, 3629, 3658, 3694, 3681, 3639]
ChIJd5ZtkbvqwjsRiY5jJfS7qNo	[18.468528, 73.85847059999999]	[1496300231, 1502813131]	[3636, 3648]
ChIJy6vab7zqwjsRBzrg53L77Pk	[18.4688392, 73.86029119999999]	[1503640780]	[7272]
ChIJVaYXaLzqwjsRO5N3p3Rt5a8	[18.4689586, 73.8609412]	[1500730011, 1503640780]	[3658, 7272]
ChIJ86m_RLzqwjsRdSc6jCjqd80	[18.4689828, 73.8614721]	[1500730011, 1503640781]	[7303, 7271]
ChIJJ9J3Xg7BwjsRxM2cWtJe3PA	[18.54303, 73.9050085]	[1494943340]	[3692]
ChIJmS4QLE7AwjsRqZ9Ske6DlAc	[18.5200213, 73.8803339]	[1502805838]	[3649]
ChIJ8ULl1U_AwjsRuQCVWVyJDyY	[18.52042999999999, 73.87952840000001]	[1502802197]	[14594]
ChIJd7_pnlrAwjsRv4CWc5rbVi0	[18.5217719, 73.8769025]	[1501503591]	[3644]
ChIJhTpPkFrAwjsR0VN4tYl3ZJo	[18.522077, 73.8763436]	[1501503592]	[3643]
ChIJPcLuv6bAwjsRYMHgpeZOlog	[18.5590833, 73.8463919]	[1508328625]	[3676]
ChIJpfVoy07DwjsRMhI2aMw-GNA	[18.573146, 74.0223101]	[1497956850, 1498029361]	[3631, 3649]
ChIJ2flPasTqwjsR_EFK_6XjFow	[18.4533345, 73.8581998]	[1506846385, 1508658287]	[3626, 3635]
ChIJA_kM1FnAwjsRbqHanGPoxzs	[18.5284395, 73.87767629999999]	[1489148307, 1489749902, 1490359504, 1491902360, 1495443619, 1497699649, 1498134600, 1498975604, 1499407143, 1499776586, 1500266443]	[3653, 3650, 3707, 3620, 3618, 3649, 3678, 7253, 3639, 3664, 3676]
ChIJO4OEyyLCwjsRDmv92xo7V7E	[18.5164944, 73.9474682]	[1500737337]	[3619]
ChIJp81_sHnqwjsRXDcBE6qnWM4	[18.4838182, 73.8986846]	[1485528504]	[3645]
ChIJXUZTvHnqwjsRtCxKsmO5dBU	[18.4832737, 73.8987157]	[1486476837]	[3671]
ChIJV24ykXnqwjsRWtZ4y43Z-kQ	[18.4828673, 73.8987375]	[1486476837]	[3671]
ChIJHyV8cg3AwjsRPN29gJVGljg	[18.5042397, 73.8523749]	[1503923658, 1504359610]	[3700, 7327]
ChIJtSjyEQ3AwjsR60JYRRxZIDg	[18.50427549999999, 73.8518771]	[1485955868, 1492065582, 1492785469, 1497336474, 1497354872, 1497681506, 1498547427, 1499087892, 1499950643, 1501311364, 1502457954, 1503059956, 1503470085, 1503491963, 1503557240, 1503579162, 1503897978, 1503912665, 1503920020, 1503981788, 1504011034, 1504098094, 1504359610, 1504940621, 1506516059, 1507292680]	[3706, 3648, 3686, 3716, 3706, 3641, 3641, 3675, 3685, 3684, 3690, 3686, 3657, 3707, 3655, 3686, 7358, 3681, 7338, 3659, 3676, 3707, 7327, 3641, 3675, 3665]
ChIJCYdmHA3AwjsRv9jburMiYEA	[18.50434, 73.85104869999999]	[1494844999, 1494859944, 1494914120, 1494943297, 1495001214, 1495262330, 1495284230, 1495342152, 1496071636, 1496125923, 1496151589, 1496238634, 1496296601, 1496322037, 1496387381, 1496409179, 1496470690, 1496499898, 1497274458, 1497329005, 1497351221, 1497445800, 1497496653, 1497511239, 1497522118, 1497623663, 1497681506, 1497688779, 1497699659, 1497844306, 1497945951, 1498217917, 1498228894, 1498395373, 1498554702, 1498569253, 1498576703, 1498623658, 1498641847, 1498707264, 1498740009, 1498794319, 1498819847, 1498888715, 1498975599, 1499011880, 1499066100, 1499076994, 1499087892, 1499142142, 1499247352, 1499261919, 1499312502, 1499319801, 1499418045, 1499432584, 1499486769, 1499501284, 1499523084, 1499664051, 1499689493, 1499751083, 1499776583, 1499838163, 1499917886, 1499946988, 1500012262, 1500037773, 1500121494, 1500215830, 1500266443, 1500361654, 1500383605, 1500449244, 1500463810, 1500529442, 1500540430, 1500551327, 1500609496, 1500642534, 1500700773, 1500726373, 1500792193, 1500875763, 1500901207, 1500962791, 1501046205, 1501075353, 1501158988, 1501238793, 1501304044, 1501326018, 1501383998, 1501398462, 1501499975, 1501591029, 1501649250, 1501674756, 1501736327, 1501758178, 1501848973, 1501856364, 1501914219, 1501932445, 1502004850, 1502091696, 1502258384, 1502341757, 1502370895, 1502432434, 1502454288, 1502523173, 1502711562, 1502867437, 1502892979, 1502976392, 1503056290, 1503125240, 1503147147, 1503292029, 1503321264, 1503401184, 1503462796, 1503488301, 1503553591, 1503840093, 1503894308, 1503981788, 1504007391, 1504076287, 1504094455, 1504101801, 1504163444, 1504174331, 1504261635, 1504268905, 1504352339, 1504421201, 1504526261, 1504765882, 1504845688, 1504860257, 1504874839, 1504936961, 1504958816, 1505038533, 1505110993, 1505220098, 1505390603, 1505565452, 1505891775, 1505910020, 1505917480, 1505971740, 1506001111, 1506059077, 1506084529, 1506142434, 1506149714, 1506164290, 1506323699, 1506396141, 1506403423, 1506410732, 1506432613, 1506512419, 1506581325, 1506595897, 1506606848, 1506657529, 1506683155, 1507016632, 1507031172, 1507121909, 1507179841, 1507190782, 1507274495, 1507289050, 1507550294, 1507557629, 1507692016, 1507699443, 1507706887, 1507725117, 1507870577, 1507888968, 1507961836, 1507976492, 1507991175, 1508128703, 1508135980, 1508161561, 1508219580, 1508934396, 1508941761, 1509021580, 1509079695, 1509105216, 1509192540, 1509436062]	[7359, 3637, 3629, 3708, 3639, 7265, 3656, 3622, 3657, 10982, 3711, 3725, 10904, 3738, 3647, 3660, 14582, 3647, 7471, 11185, 14811, 7524, 3625, 3637, 3625, 3670, 3641, 3618, 3642, 10870, 3624, 3640, 3647, 3650, 3631, 3751, 3640, 14565, 14563, 3651, 11015, 7307, 14645, 7280, 3621, 3623, 3644, 3624, 7327, 10917, 7245, 3654, 3651, 7289, 3630, 7288, 10880, 3633, 7274, 7278, 3658, 7303, 7330, 7276, 3648, 7340, 3650, 11094, 11076, 7280, 7340, 3660, 7368, 3644, 3646, 7353, 7269, 7325, 14828, 11031, 18305, 3655, 3615, 7291, 3646, 3640, 18234, 3774, 3652, 7278, 14669, 7288, 3612, 3628, 14614, 3777, 3646, 7316, 7307, 14599, 3689, 3659, 3652, 10967, 3618, 3631, 3646, 7280, 7323, 3640, 3666, 10929, 7315, 3648, 3695, 3705, 14690, 3662, 3665, 3667, 3693, 3657, 3637, 11043, 14592, 3643, 33050, 14648, 7319, 3653, 3639, 3748, 7251, 3641, 3638, 3672, 10926, 3627, 11096, 3647, 7289, 7261, 3795, 7301, 3658, 3641, 7297, 3672, 7334, 3640, 3678, 3697, 3670, 3645, 7363, 7274, 3688, 3627, 3642, 11006, 3631, 3624, 3654, 3658, 3714, 7315, 3665, 3641, 3665, 10952, 11042, 3647, 3639, 3653, 3648, 3641, 3644, 7295, 3644, 3690, 3691, 3724, 3664, 3701, 3674, 14934, 3656, 3642, 3646, 3637, 7279, 3678, 3676, 3682, 3643, 3718, 3643, 14747, 3672, 3655]
ChIJP3LL4wzAwjsRilO3zfDo3Ug	[18.5043611, 73.8505127]	[1485955868, 1487855395, 1504363265, 1506084530]	[3706, 7347, 3672, 3687]
ChIJ6-v45QzAwjsR3Ccdveb63zg	[18.50435269999999, 73.8500866]	[1485955868, 1487855396, 1504363265, 1506084531]	[3706, 7346, 3672, 3686]
ChIJZ4K07gzAwjsR5SaKetUF6f8	[18.5043414, 73.8496834]	[1487855397, 1504363266, 1506084531]	[7345, 3671, 3686]
ChIJj9tokwzAwjsR2b3Kv2TUlRk	[18.5043007, 73.8491449]	[1487855398, 1490363246, 1501598520, 1504363266, 1504450239, 1506084532]	[7345, 3676, 3688, 3671, 3639, 3685]
ChIJI1WMmwzAwjsRF4wvf2G4ODw	[18.5041459, 73.8481906]	[1487859070, 1506084532]	[3673, 3686]
ChIJ41SFYwvAwjsRYYzfIrK2AAo	[18.5040601, 73.8474969]	[1506084532]	[3687]
ChIJ2562DQvAwjsRiImMrinlngc	[18.5035197, 73.8461028]	[1497503928]	[3657]
ChIJYSstCQvAwjsRW4x1-9VYcuM	[18.5033343, 73.8458629]	[1497503929]	[3656]
ChIJ5bFvZgrAwjsRN8FLtS7rwQY	[18.5021058, 73.8431622]	[1492098778]	[3648]
ChIJy5PKJH3BwjsRn5exMqZEMdU	[18.5470599, 73.9337599]	[1503382901, 1504882708]	[3666, 3693]
ChIJPcMdJ42_wjsRBM8wynTgJBE	[18.5056569, 73.8329424]	[1503499293]	[3666]
ChIJA2nV2cbGwjsRlFcc2W4we-4	[18.597123, 73.9093343]	[1500215833, 1503412205]	[3648, 3637]
ChIJPY6j2sbGwjsRmG7FCc-ign8	[18.5970508, 73.9088534]	[1500215833, 1503412205]	[3648, 3637]
ChIJ2eMCuMbGwjsRWcSjggblhV4	[18.5969432, 73.9080577]	[1504355984]	[3637]
ChIJp8faVdLAwjsR--Pg6Tz8bUw	[18.5749144, 73.8798437]	[1489844282, 1491656040, 1496492552, 1498188821, 1500350455, 1500708111]	[3663, 3641, 3660, 7260, 3729, 3658]
ChIJ2z3JVtLAwjsRB4KoveJ_Xk0	[18.5747181, 73.8797111]	[1489844283, 1491656040, 1496492553, 1498188821, 1500350455, 1500708111]	[3662, 3641, 3659, 7260, 3729, 3658]
ChIJryTvRtLAwjsRy_CjhGMR7yE	[18.5737999, 73.8791284]	[1504958833, 1505045817, 1505136628, 1506171615, 1506432631, 1507296391, 1507379917, 1507470524, 1507706899]	[7339, 7306, 3702, 3705, 3704, 3684, 3682, 3652, 3659]
ChIJH2HQF9LAwjsRVan-pV6AF1Y	[18.5729281, 73.8786295]	[1503912680, 1503923668, 1504000100, 1504011044, 1504098104, 1504181617, 1504334142, 1504442963, 1504526281, 1504871150, 1504958833, 1505045817, 1505136629, 1505619714, 1505913757, 1506171615, 1506254916, 1506341838, 1506432631, 1506661180, 1506668484, 1506860888, 1507209006, 1507281787, 1507292706, 1507365336, 1507379917, 1507470524, 1507532110, 1507550298, 1507608311, 1507692026, 1507703193, 1507725123, 1507874267, 1507980139, 1508128699, 1508934400, 1509279695, 1509682576]	[3669, 3713, 7295, 3675, 3712, 3660, 3647, 3640, 3664, 3722, 7339, 7306, 3701, 3614, 3747, 3706, 3642, 3642, 3704, 3658, 3655, 3653, 3726, 3632, 11055, 3659, 3682, 3652, 3648, 7355, 3681, 3707, 7365, 3720, 3665, 7348, 3634, 3683, 3679, 3659]
ChIJxUAZGNLAwjsRU2-W30bHRPU	[18.57281499999999, 73.8785628]	[1490708946, 1490763498, 1490785401, 1490850928, 1490876403, 1490945329, 1490967130, 1491025053, 1491050515, 1491115707, 1491133817, 1491195377, 1491307677, 1491314984, 1491383891, 1491456363, 1491463693, 1491565230, 1491630580, 1491645154, 1491717565, 1491742938, 1491789936, 1491804444, 1491826224, 1491916900, 1491974841, 1492000267, 1492083814, 1492098810, 1492145752, 1492163909, 1492233136, 1492240449, 1492258747, 1492320573, 1492342390, 1492349718, 1492404046, 1492414977, 1492491349, 1492498628, 1492672836, 1492690971, 1492749052, 1492770834, 1492843388, 1492857910, 1492868830, 1492926702, 1492937579, 1492948447, 1493020900, 1493039104, 1493097092, 1493118951, 1493205939, 1493271178, 1493300354, 1493362018, 1493380142, 1493445478, 1493474702, 1493482003, 1493558007, 1493619489, 1493710009, 1493786196, 1493800873, 1493815428, 1493873368, 1493891594, 1493961552, 1493986940, 1494055904, 1494074279, 1494139791, 1494161726, 1494252793, 1494296304, 1494331994, 1494382758, 1494422597, 1494480528, 1494517010, 1494567598, 1494582089, 1494593001, 1494652261, 1494674280, 1494746907, 1494826579, 1494921372, 1494943282, 1495004849, 1495030299, 1495084624, 1495113724, 1495160822, 1495204401, 1495280527, 1495291547, 1495349406, 1495363887, 1495371141, 1495443630, 1496056646, 1496144171, 1496155262, 1496205844, 1496238627, 1496292967, 1496314755, 1496405537, 1496474330, 1496488905, 1496583651, 1497274360, 1497325280, 1497354861, 1497420242, 1497427519, 1497442038, 1497496649, 1497529369, 1497583560, 1497616169, 1497696016, 1497710591, 1497768378, 1497837092, 1497851543, 1497873287, 1497927564, 1497956837, 1498018392, 1498051183, 1498192447, 1498221550, 1498297611, 1498308513, 1498391695, 1498453184, 1498460447, 1498478539, 1498565594, 1498736362, 1498823480, 1498961140, 1498986466, 1498997338, 1499055166, 1499080605, 1499261889, 1499308881, 1499319786, 1499403506, 1499515793, 1499602594, 1499653182, 1499689482, 1499696797, 1499954333, 1500001339, 1500034103, 1500092244, 1500186766, 1500204935, 1500262793, 1500346738, 1500441809, 1500525674, 1500562323, 1500616974, 1500642526, 1500708111, 1500733677, 1500872084, 1500897584, 1500962809, 1501064444, 1501126217, 1501242444, 1501311410, 1501329682, 1501420247, 1501474462, 1501594796, 1501671121, 1501819712, 1502022965, 1502088073, 1502276600, 1502447003, 1503147170, 1503284692, 1503390258, 1503549930, 1503655328, 1509552948]	[3722, 3683, 7284, 3662, 3665, 3630, 3681, 10924, 10985, 7260, 7283, 3688, 3636, 3662, 14526, 3691, 14513, 7333, 3641, 18180, 3620, 7301, 3634, 7280, 3644, 3697, 3637, 14707, 3649, 3624, 10909, 7274, 3651, 7337, 3696, 3631, 3639, 3691, 3660, 7401, 3643, 10896, 3627, 7427, 3634, 18312, 3640, 3619, 3682, 7255, 3618, 7280, 3629, 3736, 14606, 3650, 14641, 3651, 7366, 3625, 3659, 14607, 3653, 3630, 7305, 3636, 3652, 7328, 3643, 3687, 3666, 7716, 3629, 7380, 3714, 11169, 3679, 11091, 3723, 3616, 3649, 3618, 3650, 3643, 3627, 3631, 3628, 3701, 7335, 3638, 32739, 10890, 3638, 3718, 3644, 3725, 7268, 3689, 3613, 3684, 7353, 3679, 3623, 3625, 3650, 3617, 3697, 3648, 3676, 3646, 7429, 10891, 3629, 3635, 3672, 10989, 7416, 3870, 14866, 11122, 3648, 3629, 3727, 18213, 7284, 10864, 3700, 7277, 3621, 3648, 7214, 7262, 10925, 7369, 3632, 7308, 7307, 7278, 3671, 3630, 3646, 3648, 3628, 3617, 7274, 3651, 3640, 7321, 7220, 3624, 3620, 3640, 3628, 3664, 7249, 3643, 3632, 3631, 3617, 3612, 3642, 3640, 3694, 7277, 11073, 7259, 7284, 7263, 3646, 3717, 3725, 3756, 3641, 7344, 7378, 7314, 3648, 3694, 7281, 3651, 14746, 3638, 11020, 3659, 7314, 10920, 3652, 7407, 3631, 3644, 3633, 3645, 3631, 3649, 3688, 3655, 3660, 3661, 3624, 3622]
ChIJecDR2_LqwjsRqC8H2POhOis	[18.4618029, 73.8796811]	[1500266437]	[3672]
ChIJv9fiTli_wjsR0DC7btByDT0	[18.5609871, 73.8394374]	[1506694200]	[11094]
ChIJKSefQfjAwjsRIsFWAJpFFYw	[18.5333993, 73.8789476]	[1503568151]	[3657]
ChIJXYjSa_jAwjsR4e-muhgDTpw	[18.5330267, 73.878997]	[1503568152]	[3656]
ChIJCciFcfjAwjsRJdyIJKyso_o	[18.5323524, 73.87905140000001]	[1497627313]	[3646]
ChIJFWMb21fAwjsR-auzM3FkNWk	[18.5312148, 73.8791619]	[1497623613, 1503568153]	[7346, 3655]
ChIJU7KRx1fAwjsRw74pJbQ9qeQ	[18.5304267, 73.87922619999999]	[1497619857, 1502265667, 1503568154, 1507896373]	[11102, 3634, 3654, 3705]
ChIJIU-LuVfAwjsRnyph7mRKtYM	[18.5300267, 73.8792625]	[1497619857, 1502265667, 1503568155, 1507896373, 1507983765]	[11102, 3634, 3653, 3705, 3667]
ChIJiVCzulfAwjsR5-ezvoNBoTg	[18.5296544, 73.8792914]	[1497619857, 1503568155, 1507896374]	[11102, 3653, 3704]
ChIJWXKOp1fAwjsR_aeL7kCR-6c	[18.5289666, 73.8792782]	[1486960390, 1487572831, 1487750190, 1488003903, 1497616166, 1497775658, 1500004975, 1500471104, 1501249782, 1501845298, 1501932448, 1502454264, 1502711552, 1503579112, 1503745878, 1505397947, 1505474637, 1506599538, 1507292709, 1507365342, 1507888907, 1507980118, 1508215928, 1508226924, 1508919847, 1509450676]	[3631, 3627, 3638, 3637, 11147, 3630, 3650, 3687, 3685, 3680, 3635, 3664, 3628, 3673, 7272, 3704, 3664, 3651, 7384, 3657, 11171, 3647, 3657, 3626, 3650, 3674]
ChIJB1PrM1fAwjsRt348MpvR06k	[18.5262988, 73.87914789999999]	[1500554958, 1505913657]	[3661, 3746]
ChIJy7tQxlDAwjsRgeKm9mJ_xoY	[18.525145, 73.8788648]	[1484563994, 1485343525, 1485521079, 1485597191, 1487145119, 1490246614, 1490620956, 1490701652, 1490767196, 1490774501, 1490850942, 1490941687, 1491220676, 1491539811, 1491648788, 1491887831, 1492076504, 1492083795, 1492698430, 1492778108, 1494589357, 1494750571, 1494910495, 1496488905, 1497696016, 1497772023, 1498116391, 1498391702, 1498623661, 1498630943, 1498729111, 1498819862, 1498830841, 1498910524, 1499240037, 1499319771, 1499341582, 1499432554, 1499830854, 1500037798, 1500288405, 1500361630, 1500463791, 1500533119, 1500554958, 1500616950, 1500646181, 1500715409, 1500897586, 1500966464, 1500977390, 1501068077, 1501129858, 1501140829, 1501151743, 1501162672, 1501216942, 1501235173, 1501249782, 1501307726, 1501499976, 1501591033, 1501660222, 1501678425, 1501736336, 1501848978, 1502196818, 1502283838, 1502349032, 1502370881, 1502457928, 1502878371, 1503030774, 1503056320, 1503136226, 1503295657, 1503317560, 1503473711, 1503488276, 1503553562, 1503571808, 1503749507, 1503843716, 1503901693, 1503923693, 1504011059, 1504272617, 1504675242, 1504765868, 1504874767, 1505107344, 1505132883, 1505368833, 1505390604, 1505539938, 1505713846, 1505739241, 1505800843, 1505815430, 1505826341, 1505884385, 1505906351, 1505979004, 1506316416, 1506341837, 1506407079, 1506679473, 1507092824, 1507121934, 1507179862, 1507209019, 1507292709, 1507372644, 1507532090, 1507550281, 1507615635, 1507641213, 1507805194, 1507885225, 1507987432, 1508132349, 1508157802, 1508223267, 1508237821, 1509174248, 1509188888, 1509345026]	[3690, 7361, 3751, 3627, 3640, 3642, 3695, 3641, 3658, 3640, 3664, 3651, 3661, 7291, 3632, 3644, 3625, 7478, 3703, 3670, 3661, 10867, 3637, 3642, 3621, 3635, 3681, 3673, 3642, 3648, 14583, 3629, 3687, 3630, 3648, 3651, 3644, 3646, 3664, 3685, 3678, 3660, 14644, 14568, 3661, 7362, 3693, 14599, 10920, 3646, 10946, 3632, 7331, 3646, 7266, 3678, 3645, 3629, 3685, 3689, 3641, 3785, 3629, 7314, 7301, 7397, 3666, 3671, 7298, 3669, 3692, 3634, 3659, 3665, 3635, 7322, 7330, 3645, 3645, 7300, 3659, 3643, 3635, 11004, 7475, 3697, 3692, 7279, 3641, 3727, 7302, 7416, 7265, 3652, 3639, 7253, 3658, 3655, 3627, 3691, 11039, 11052, 3638, 3639, 3639, 3657, 3684, 10947, 3666, 7299, 3747, 3689, 7280, 3649, 7301, 3670, 3702, 10973, 3682, 3714, 7283, 3782, 3657, 7325, 3691, 3667, 3654]
